Event	ID	Name			Wwise Object Path	Notes
	34195632	E_Play_PlayerIsHit			\Default Work Unit\Player\E_Play_PlayerIsHit	
	129291699	E_Play_AllyPass			\Default Work Unit\Ball Interactions\E_Play_AllyPass	
	364366560	E_Play_Bubbled			\Default Work Unit\Player\E_Play_Bubbled	
	468595000	E_Play_BGM			\Default Work Unit\Music\E_Play_BGM	
	839260169	E_Play_BallBounce			\Default Work Unit\Ball Interactions\E_Play_BallBounce	
	896192876	E_CaterpillarMoving			\Default Work Unit\Pnj\E_CaterpillarMoving	
	1159941129	E_HitWingsMosquito			\Default Work Unit\Pnj\E_HitWingsMosquito	
	1219548678	E_Play_BubbledIdle			\Default Work Unit\Player\E_Play_BubbledIdle	
	2273985692	E_HitOnBoss			\Default Work Unit\Pnj\E_HitOnBoss	
	2809597228	E_Stop_BubbleIdle			\Default Work Unit\Player\E_Stop_BubbleIdle	
	3066051804	E_LastHitOnBoss			\Default Work Unit\Pnj\E_LastHitOnBoss	
	3091887893	E_SpawnSpider			\Default Work Unit\Pnj\E_SpawnSpider	
	3263164701	E_HitBodyMosquito			\Default Work Unit\Pnj\E_HitBodyMosquito	
	3936685706	E_onKilledSpider			\Default Work Unit\Pnj\E_onKilledSpider	
	4065114501	E_Play_AllyShoot			\Default Work Unit\Ball Interactions\E_Play_AllyShoot	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2322789299	PassCount			\Default Work Unit\PassCount	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	219020540	bingBoss_03	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_GrumpBossHit03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBossBing\bingBoss_03		295052
	240645183	onLastHitBoss	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_GrumpLastBossHit_8248E0E4.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onLastHitBoss		389652
	316789632	SFX_OS_Ball_Bounce_var2_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_Bounce_var2_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_Bounce\SFX_OS_Ball_Bounce_var2_v1		304144
	317200093	onMoveCaterpillar	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_WiggleCaterpillar_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onMoveCaterpillar		397200
	340463517	SFX_OS_EnemyMoustik_IsHit_Wings_var1_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_EnemyMoustik_IsHit_Wings_var1_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitWingsMosquito\SFX_OS_EnemyMoustik_IsHit_Wings_var1_v1		135164
	346070256	onKilledSpider	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderIsKilled_71D71904.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onKilledSpider\onKilledSpider		47064
	350230033	SFX_OS_Ball_Bounce_var3_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_Bounce_var3_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_Bounce\SFX_OS_Ball_Bounce_var3_v1		304144
	368209062	SFX_OS_Player_Bubbled_var2_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_Bubbled_var2_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_OS_Player_Bubbled\SFX_OS_Player_Bubbled_var2_v1		341164
	378717148	SFX_OS_PNJ_SpiderBingHit01	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderBingHit01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onBingSpider\SFX_OS_PNJ_SpiderBingHit01		250812
	382577284	SFX_OS_Ball_Bounce_var5_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_Bounce_var5_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_Bounce\SFX_OS_Ball_Bounce_var5_v1		304144
	388261189	SFX_OS_EnemyMoustik_IsHit_Wings_var2_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_EnemyMoustik_IsHit_Wings_var2_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitWingsMosquito\SFX_OS_EnemyMoustik_IsHit_Wings_var2_v1		135160
	393701652	SFX_OS_Player_BubbleIdle_var3_v2	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_BubbleIdle_var3_v2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_LP_Player_BubbleIdle\SFX_OS_Player_BubbleIdle_var3_v2		280308
	441019153	SFX_OS_Player_BubbleIdle_var2_v2	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_BubbleIdle_var2_v2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_LP_Player_BubbleIdle\SFX_OS_Player_BubbleIdle_var2_v2		280312
	478861569	SFX_OS_Player_Bubbled_var1_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_Bubbled_var1_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_OS_Player_Bubbled\SFX_OS_Player_Bubbled_var1_v1		341168
	486226605	SFX_Player_IsHit_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_Player_IsHit_v1_542D897C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_Player_IsHit_v1		434284
	494930737	SFX_OS_Ball_Bounce_var1_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_Bounce_var1_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_Bounce\SFX_OS_Ball_Bounce_var1_v1		304144
	503659095	onHitBoss	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_GrumpBossHit_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBoss\onHitBoss		48944
	515947237	SFX_OS_Player_BubbleIdle_var1_v2	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_BubbleIdle_var1_v2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_LP_Player_BubbleIdle\SFX_OS_Player_BubbleIdle_var1_v2		280308
	526021085	onKilledSpider_03	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderIsKilled_DD121B7A.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onKilledSpider\onKilledSpider_03		44024
	614848710	SFX_OS_Ball_AllyPassSweetener_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_AllyPassSweetener_v1_31E98A78.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_AllyPassSweetener_v1		398020
	644169049	SFX_OS_EnemyMoustik_IsHit_Base_var1_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_EnemyMoustik_IsHit_Base_var1_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBodyMosquito\SFX_OS_EnemyMoustik_IsHit_Base_var1_v1		135164
	647956332	SFX_OS_Ball_AllyPass_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_AllyPass_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_AllyPass_v1		321148
	656014094	SFX_OS_Player_BubbleIdle_var4_v2	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_BubbleIdle_var4_v2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_LP_Player_BubbleIdle\SFX_OS_Player_BubbleIdle_var4_v2		280308
	773148055	SFX_OS_Ball_AllyShootSweetener_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_AllyShootSweetener_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_AllyShootSweetener_v1		522196
	795329812	SFX_OS_Ball_Bounce_var4_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_Bounce_var4_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_Bounce\SFX_OS_Ball_Bounce_var4_v1		304144
	808474229	SFX_OS_PNJ_SpiderBingHit02	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderBingHit02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onBingSpider\SFX_OS_PNJ_SpiderBingHit02		250812
	896462248	onKilledSpider_02	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderIsKilled_AE73F82B.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onKilledSpider\onKilledSpider_02		46476
	980782775	SFX_OS_Ball_AllyShoot_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_AllyShoot_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_AllyShoot_v1		522196
	1020306472	SFX_OS_EnemyMoustik_IsHit_Wings_var3_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_EnemyMoustik_IsHit_Wings_var3_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitWingsMosquito\SFX_OS_EnemyMoustik_IsHit_Wings_var3_v1		135164
	1024337526	SFX_OS_EnemyMoustik_IsHit_Base_var3_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_EnemyMoustik_IsHit_Base_var3_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBodyMosquito\SFX_OS_EnemyMoustik_IsHit_Base_var3_v1		135164
	1044833721	bingBoss_01	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_GrumpBossHit01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBossBing\bingBoss_01		295052
	1066249834	onSpawnSpider	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpawnSpiders01_0CF63DB1.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onSpawnSpider		1056620

